Far field
"Plane Wave Phi"[deg]	"2Blades_SEP_lam4_Carbide [dBsm]"	"2Blades_SEP_lam10_Carbide [dBsm]"	"2Blades_SEP_lam20_Carbide [dBsm]"	"2Blades_SEP_lam40_Carbide [dBsm]"	"2Blades_SEP_lam80_Carbide [dBsm]"	"2Blades_SEP_lam60_Carbide [dBsm]"	"2Blades_SEP_lam16_Carbide [dBsm]"	"2Blades_SEP_lam32_Carbide [dBsm]"	
1.10000000E+02	-3.37800409E+01	-3.37464344E+01	-3.32802673E+01	-3.36177853E+01	-3.36762819E+01	-3.36767065E+01	-3.33890171E+01	-3.35458110E+01	
1.11000000E+02	-3.40709724E+01	-3.40952596E+01	-3.35767808E+01	-3.36455881E+01	-3.36887742E+01	-3.36935607E+01	-3.37564668E+01	-3.35983032E+01	
1.12000000E+02	-3.44254884E+01	-3.45222643E+01	-3.39944036E+01	-3.38267004E+01	-3.38464393E+01	-3.38582135E+01	-3.42313574E+01	-3.38022147E+01	
1.13000000E+02	-3.48158010E+01	-3.49861612E+01	-3.44871765E+01	-3.41100785E+01	-3.41028739E+01	-3.41222817E+01	-3.47657930E+01	-3.41112132E+01	
1.14000000E+02	-3.52135553E+01	-3.54446329E+01	-3.50051424E+01	-3.44442087E+01	-3.44097798E+01	-3.44367235E+01	-3.53077893E+01	-3.44679968E+01	
1.15000000E+02	-3.55949166E+01	-3.58624520E+01	-3.55006939E+01	-3.47827587E+01	-3.47239456E+01	-3.47569109E+01	-3.58096931E+01	-3.48302505E+01	
1.16000000E+02	-3.59451252E+01	-3.62187335E+01	-3.59379671E+01	-3.50908787E+01	-3.50120201E+01	-3.50490238E+01	-3.62376011E+01	-3.51623152E+01	
1.17000000E+02	-3.62615153E+01	-3.65110836E+01	-3.63008432E+01	-3.53513234E+01	-3.52568526E+01	-3.52959039E+01	-3.65792753E+01	-3.54449174E+01	
1.18000000E+02	-3.65534470E+01	-3.67547888E+01	-3.65936892E+01	-3.55655385E+01	-3.54592485E+01	-3.54985918E+01	-3.68462367E+01	-3.56816928E+01	
1.19000000E+02	-3.68399642E+01	-3.69776479E+01	-3.68414168E+01	-3.57520602E+01	-3.56360310E+01	-3.56746136E+01	-3.70682310E+01	-3.58871711E+01	
1.20000000E+02	-3.71450610E+01	-3.72134151E+01	-3.70799608E+01	-3.59401886E+01	-3.58141916E+01	-3.58519867E+01	-3.72851855E+01	-3.60935489E+01	
1.21000000E+02	-3.74934547E+01	-3.74951945E+01	-3.73470525E+01	-3.61621794E+01	-3.60251053E+01	-3.60625539E+01	-3.75377921E+01	-3.63352339E+01	
1.22000000E+02	-3.79062718E+01	-3.78511709E+01	-3.76785117E+01	-3.64481206E+01	-3.62972681E+01	-3.63355929E+01	-3.78614250E+01	-3.66398985E+01	
1.23000000E+02	-3.83985403E+01	-3.83018572E+01	-3.81001966E+01	-3.68209633E+01	-3.66530319E+01	-3.66936776E+01	-3.82826671E+01	-3.70307714E+01	
1.24000000E+02	-3.89774696E+01	-3.88583145E+01	-3.86290764E+01	-3.72946647E+01	-3.71064392E+01	-3.71508269E+01	-3.88175144E+01	-3.75225411E+01	
1.25000000E+02	-3.96415552E+01	-3.95218558E+01	-3.92686174E+01	-3.78732725E+01	-3.76615253E+01	-3.77109899E+01	-3.94708458E+01	-3.81223663E+01	
1.26000000E+02	-4.03803217E+01	-4.02831210E+01	-4.00159494E+01	-3.85511044E+01	-3.83123854E+01	-3.83682556E+01	-4.02357998E+01	-3.88234251E+01	
1.27000000E+02	-4.11747384E+01	-4.11222003E+01	-4.08511285E+01	-3.93116352E+01	-3.90434321E+01	-3.91069219E+01	-4.10944289E+01	-3.96105451E+01	
1.28000000E+02	-4.19987194E+01	-4.20093550E+01	-4.17456214E+01	-4.01290894E+01	-3.98297019E+01	-3.99016131E+01	-4.20166029E+01	-4.04547013E+01	
1.29000000E+02	-4.28220973E+01	-4.29069850E+01	-4.26634368E+01	-4.09692484E+01	-4.06386565E+01	-4.07187705E+01	-4.29625446E+01	-4.13244511E+01	
1.30000000E+02	-4.36153741E+01	-4.37749882E+01	-4.35580744E+01	-4.17936868E+01	-4.14329422E+01	-4.15206895E+01	-4.38865413E+01	-4.21792993E+01	
1.31000000E+02	-4.43548651E+01	-4.45776215E+01	-4.43936476E+01	-4.25642975E+01	-4.21757540E+01	-4.22699756E+01	-4.47440309E+01	-4.29826901E+01	
1.32000000E+02	-4.50279929E+01	-4.52913211E+01	-4.51361698E+01	-4.32518691E+01	-4.28378513E+01	-4.29371561E+01	-4.55014193E+01	-4.36976228E+01	
1.33000000E+02	-4.56357017E+01	-4.59096531E+01	-4.57766699E+01	-4.38410117E+01	-4.34039472E+01	-4.35069329E+01	-4.61437195E+01	-4.43160928E+01	
1.34000000E+02	-4.61926479E+01	-4.64444209E+01	-4.63212331E+01	-4.43352695E+01	-4.38769154E+01	-4.39820490E+01	-4.66780978E+01	-4.48374397E+01	
1.35000000E+02	-4.67247661E+01	-4.69219181E+01	-4.67954699E+01	-4.47548168E+01	-4.42758001E+01	-4.43822958E+01	-4.71319856E+01	-4.52825746E+01	
1.36000000E+02	-4.72659973E+01	-4.73784454E+01	-4.72342815E+01	-4.51325464E+01	-4.46327552E+01	-4.47402713E+01	-4.75460337E+01	-4.56856955E+01	
1.37000000E+02	-4.78546377E+01	-4.78542420E+01	-4.76872961E+01	-4.55073176E+01	-4.49858243E+01	-4.50946512E+01	-4.79661124E+01	-4.60884499E+01	
1.38000000E+02	-4.85311907E+01	-4.83908509E+01	-4.81933854E+01	-4.59194470E+01	-4.53737314E+01	-4.54848160E+01	-4.84401382E+01	-4.65287950E+01	
1.39000000E+02	-4.93369035E+01	-4.90279979E+01	-4.87991271E+01	-4.64058941E+01	-4.58327103E+01	-4.59473339E+01	-4.90125061E+01	-4.70502593E+01	
1.40000000E+02	-5.03147373E+01	-4.98037144E+01	-4.95449341E+01	-4.69994262E+01	-4.63941457E+01	-4.65134897E+01	-4.97238220E+01	-4.76871318E+01	
1.41000000E+02	-5.15116554E+01	-5.07546920E+01	-5.04736320E+01	-4.77292700E+01	-4.70848748E+01	-4.72115313E+01	-5.06135737E+01	-4.84670009E+01	
1.42000000E+02	-5.29829065E+01	-5.19193439E+01	-5.16268388E+01	-4.86213762E+01	-4.79289238E+01	-4.80652182E+01	-5.17198575E+01	-4.94232348E+01	
1.43000000E+02	-5.47980192E+01	-5.33385279E+01	-5.30556547E+01	-4.97004240E+01	-4.89486955E+01	-4.90975271E+01	-5.30852957E+01	-5.05985485E+01	
1.44000000E+02	-5.70434514E+01	-5.50599919E+01	-5.48328540E+01	-5.09921179E+01	-5.01664969E+01	-5.03315208E+01	-5.47588678E+01	-5.20059326E+01	
1.45000000E+02	-5.97875763E+01	-5.71315379E+01	-5.70348986E+01	-5.25252347E+01	-5.16085883E+01	-5.17937692E+01	-5.67949200E+01	-5.37072979E+01	
1.46000000E+02	-6.28097517E+01	-5.95633333E+01	-5.97741034E+01	-5.43311876E+01	-5.33064448E+01	-5.35133394E+01	-5.92270326E+01	-5.57614768E+01	
1.47000000E+02	-6.46265463E+01	-6.21554742E+01	-6.30882267E+01	-5.64377744E+01	-5.52990678E+01	-5.55255863E+01	-6.19250225E+01	-5.82329634E+01	
1.48000000E+02	-6.36063726E+01	-6.40373237E+01	-6.60474891E+01	-5.88392456E+01	-5.76283670E+01	-5.78582313E+01	-6.41145468E+01	-6.11239029E+01	
1.49000000E+02	-6.14891588E+01	-6.40304420E+01	-6.60488115E+01	-6.13766620E+01	-6.03100788E+01	-6.04824515E+01	-6.43815006E+01	-6.41442599E+01	
1.50000000E+02	-5.96601387E+01	-6.26941641E+01	-6.38399276E+01	-6.34624806E+01	-6.31934024E+01	-6.31231039E+01	-6.30342461E+01	-6.58860185E+01	
1.51000000E+02	-5.82994923E+01	-6.12188095E+01	-6.17657894E+01	-6.41584361E+01	-6.55378660E+01	-6.49218814E+01	-6.14596150E+01	-6.50739336E+01	
1.52000000E+02	-5.73264825E+01	-6.00240923E+01	-6.02426597E+01	-6.34936110E+01	-6.60918895E+01	-6.50271353E+01	-6.01835883E+01	-6.33540412E+01	
1.53000000E+02	-5.66486550E+01	-5.91444250E+01	-5.91840672E+01	-6.23921468E+01	-6.51043574E+01	-6.40413272E+01	-5.92491561E+01	-6.18429482E+01	
1.54000000E+02	-5.61929661E+01	-5.85269618E+01	-5.84626124E+01	-6.13999044E+01	-6.38176393E+01	-6.29135464E+01	-5.85998377E+01	-6.07254814E+01	
1.55000000E+02	-5.59033550E+01	-5.81128678E+01	-5.79978044E+01	-6.06412829E+01	-6.27526884E+01	-6.19959286E+01	-5.81695135E+01	-5.99260339E+01	
1.56000000E+02	-5.57360286E+01	-5.78509604E+01	-5.77091347E+01	-6.01036394E+01	-6.19675721E+01	-6.13266195E+01	-5.79038668E+01	-5.94067816E+01	
1.57000000E+02	-5.56552423E+01	-5.76976665E+01	-5.75515246E+01	-5.97438480E+01	-6.14186184E+01	-6.08638987E+01	-5.77558445E+01	-5.90541857E+01	
1.58000000E+02	-5.56314992E+01	-5.76180405E+01	-5.74858331E+01	-5.95146451E+01	-6.10460081E+01	-6.05562129E+01	-5.76877174E+01	-5.88456471E+01	
1.59000000E+02	-5.56411145E+01	-5.75831618E+01	-5.74765413E+01	-5.93769217E+01	-6.07952509E+01	-6.03578221E+01	-5.76683996E+01	-5.86987823E+01	
1.60000000E+02	-5.56644854E+01	-5.75686381E+01	-5.75023341E+01	-5.92981664E+01	-6.06276878E+01	-6.02327471E+01	-5.76721907E+01	-5.86223478E+01	
1.61000000E+02	-5.56868424E+01	-5.75571071E+01	-5.75344813E+01	-5.92537106E+01	-6.05099177E+01	-6.01501535E+01	-5.76798640E+01	-5.85827386E+01	
1.62000000E+02	-5.56978198E+01	-5.75351403E+01	-5.75522924E+01	-5.92240545E+01	-6.04183344E+01	-6.00902883E+01	-5.76763337E+01	-5.85398125E+01	
1.63000000E+02	-5.56915077E+01	-5.74952362E+01	-5.75711509E+01	-5.91979396E+01	-6.03390034E+01	-6.00379696E+01	-5.76520165E+01	-5.84991615E+01	
1.64000000E+02	-5.56653164E+01	-5.74343526E+01	-5.75626728E+01	-5.91662256E+01	-6.02637288E+01	-5.99854026E+01	-5.76041377E+01	-5.84693424E+01	
1.65000000E+02	-5.56200211E+01	-5.73530072E+01	-5.75294780E+01	-5.91287240E+01	-6.01887077E+01	-5.99301687E+01	-5.75321411E+01	-5.84051077E+01	
1.66000000E+02	-5.55593929E+01	-5.72558319E+01	-5.74752296E+01	-5.90871514E+01	-6.01131584E+01	-5.98729723E+01	-5.74402416E+01	-5.83644601E+01	
1.67000000E+02	-5.54880306E+01	-5.71481996E+01	-5.74157885E+01	-5.90462389E+01	-6.00460533E+01	-5.98197699E+01	-5.73337448E+01	-5.83018534E+01	
1.68000000E+02	-5.54117806E+01	-5.70369895E+01	-5.73385309E+01	-5.90135707E+01	-5.99919850E+01	-5.97779293E+01	-5.72207312E+01	-5.82552323E+01	
1.69000000E+02	-5.53368171E+01	-5.69296965E+01	-5.72650745E+01	-5.89983411E+01	-5.99612311E+01	-5.97562948E+01	-5.71091882E+01	-5.82212111E+01	
1.70000000E+02	-5.52694412E+01	-5.68336808E+01	-5.71993253E+01	-5.90088571E+01	-5.99607064E+01	-5.97641989E+01	-5.70058441E+01	-5.82050083E+01	
1.71000000E+02	-5.52151473E+01	-5.67549559E+01	-5.71527094E+01	-5.90540212E+01	-6.00018086E+01	-5.98115135E+01	-5.69191964E+01	-5.82073886E+01	
1.72000000E+02	-5.51791672E+01	-5.67002242E+01	-5.71155291E+01	-5.91447819E+01	-6.00951981E+01	-5.99091157E+01	-5.68550612E+01	-5.82609467E+01	
1.73000000E+02	-5.51664751E+01	-5.66746938E+01	-5.71207204E+01	-5.92905782E+01	-6.02505480E+01	-6.00682772E+01	-5.68200259E+01	-5.83593512E+01	
1.74000000E+02	-5.51807852E+01	-5.66837320E+01	-5.71533891E+01	-5.95018590E+01	-6.04799857E+01	-6.02986838E+01	-5.68196976E+01	-5.85040349E+01	
1.75000000E+02	-5.52261995E+01	-5.67307581E+01	-5.72259720E+01	-5.97910167E+01	-6.07944734E+01	-6.06141996E+01	-5.68588791E+01	-5.87095345E+01	
1.76000000E+02	-5.53061003E+01	-5.68206668E+01	-5.73455820E+01	-6.01699260E+01	-6.12119073E+01	-6.10286068E+01	-5.69417317E+01	-5.89981461E+01	
1.77000000E+02	-5.54236565E+01	-5.69575209E+01	-5.75182408E+01	-6.06580952E+01	-6.17469703E+01	-6.15617011E+01	-5.70732690E+01	-5.93585664E+01	
1.78000000E+02	-5.55822789E+01	-5.71456303E+01	-5.77440246E+01	-6.12743588E+01	-6.24229515E+01	-6.22360348E+01	-5.72579371E+01	-5.98003201E+01	
1.79000000E+02	-5.57850500E+01	-5.73887084E+01	-5.80374298E+01	-6.20500453E+01	-6.32706536E+01	-6.30818166E+01	-5.75011978E+01	-6.03850421E+01	
1.80000000E+02	-5.60357382E+01	-5.76926389E+01	-5.83977705E+01	-6.30282601E+01	-6.43215632E+01	-6.41384678E+01	-5.78085832E+01	-6.10719205E+01	
